PedigreeID,TrueMode,PredictedMode,ratio_aff_parent,sibling_aff_ratio,gen_cov,avg_bet_unaff,aff_gen_clustering,TrialID
Fam119,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1111111111111111,1
Fam120,AR,AD,0.5,0.0,1.0,0.0,0.5,1
Fam121,AD,AD,0.42857142857142855,0.4,1.0,0.0026455026455026454,0.33333333333333337,1
Fam122,AR,AR,0.0,0.3333333333333333,1.0,0.006172839506172839,0.07407407407407407,1
Fam123,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,1
Fam124,AD,AD,0.5,0.0,1.0,0.0,0.3333333333333333,1
Fam125,AD,AD,0.9,0.6666666666666666,1.0,0.0,0.25641025641025644,1
Fam126,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.2,1
Fam127,AR,AD,0.7142857142857143,1.0,1.0,0.0,0.7,1
Fam128,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,1
Fam129,AR,AD,0.5,0.0,1.0,0.0,0.5,1
Fam130,AD,AD,0.7916666666666666,0.9387755102040817,1.0,0.0,0.5,1
Fam131,AR,AD,0.6,0.6666666666666666,1.0,0.0,0.5555555555555556,1
Fam132,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,1
Fam133,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.42857142857142855,1
Fam134,AR,AD,0.9,0.45161290322580644,1.0,0.0,0.16666666666666669,1
Fam135,AR,AD,0.6666666666666666,1.0,1.0,0.0,0.75,1
Fam136,AR,AR,0.0,0.0,0.6666666666666666,0.03333333333333333,0.09090909090909091,1
Fam137,AD,AD,0.8,0.4,1.0,0.0,0.2777777777777778,1
Fam138,AR,AD,0.75,1.0,1.0,0.0,0.6666666666666666,1
Fam139,AD,AD,0.75,0.7777777777777778,1.0,0.0,0.4444444444444444,1
Fam140,AD,AD,0.75,0.2,1.0,0.0,0.1212121212121212,1
Fam141,AR,AR,0.0,0.0,0.6666666666666666,0.05555555555555555,0.2,1
Fam142,AR,AR,0.0,0.0,0.6666666666666666,0.022727272727272728,0.07692307692307693,1
Fam143,AR,AR,0.0,0.0,0.6666666666666666,0.02,0.0625,1
Fam144,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,1
Fam145,AD,AD,0.5,0.0,1.0,0.0,0.5,1
Fam146,AR,AR,0.0,0.0,0.6666666666666666,0.03125,0.1111111111111111,1
Fam147,AD,AD,0.8,0.5,1.0,0.0,0.1388888888888889,1
Fam148,AD,AD,0.6666666666666666,0.4,1.0,0.005555555555555555,0.42857142857142855,1
Fam149,AD,AD,0.75,1.0,1.0,0.0,0.5333333333333333,1
Fam150,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.6,1
Fam151,AD,AD,0.8333333333333334,0.9411764705882353,1.0,0.0,0.4,1
Fam152,AD,AD,0.75,1.0,1.0,0.0,0.3333333333333333,1
Fam153,AD,AD,0.75,0.5,1.0,0.0,0.3333333333333333,1
Fam154,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3,1
Fam155,AD,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.25,1
Fam156,AD,AD,0.625,0.35294117647058826,1.0,0.002435064935064935,0.1568627450980392,1
Fam157,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,1
Fam158,AD,AD,0.7777777777777778,1.0,1.0,0.0,0.5,1
Fam159,AD,AD,0.8571428571428571,0.6153846153846154,1.0,0.0,0.19444444444444445,1
Fam160,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,1
Fam161,AD,Uncertain,0.25,0.0,0.6666666666666666,0.0,0.16666666666666666,1
Fam162,AR,AD,0.4,0.3333333333333333,1.0,0.008333333333333333,0.1851851851851852,1
Fam163,AR,AR,0.0,0.0,0.6666666666666666,0.0625,0.16666666666666666,1
Fam164,AD,AD,0.8125,1.0,1.0,0.0,0.4848484848484848,1
Fam165,AD,AD,0.7777777777777778,1.0,1.0,0.0,0.6,1
Fam166,AR,Uncertain,0.8,1.0,0.6666666666666666,0.0,0.4166666666666667,1
Fam167,AR,AR,0.0,0.0,0.6666666666666666,0.045454545454545456,0.1111111111111111,1
Fam168,AD,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.375,1
Fam169,AR,Uncertain,0.6,1.0,0.6666666666666666,0.0,0.35714285714285715,1
Fam170,AR,AD,0.6,0.25,1.0,0.0,0.11904761904761905,1
Fam171,AD,AD,0.5,1.0,1.0,0.0,1.0,1
Fam172,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,1
Fam173,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.125,1
Fam174,AD,AD,0.7333333333333333,0.5384615384615384,1.0,0.001298701298701299,0.35714285714285715,1
Fam175,AR,AR,0.0,0.3333333333333333,0.6666666666666666,0.041666666666666664,0.25,1
Fam176,AR,AD,0.875,0.72,1.0,0.0,0.19047619047619047,1
Fam177,AR,AD,0.5,0.0,1.0,0.0,0.5,1
Fam178,AD,AD,0.8571428571428571,0.875,1.0,0.0,0.2916666666666667,1
Fam179,AD,AD,0.8,0.25,1.0,0.0,0.16666666666666669,1
Fam180,AD,AD,0.6666666666666666,0.47058823529411764,1.0,0.0023148148148148147,0.3333333333333333,1
Fam181,AR,AD,0.5,0.0,1.0,0.0,0.5,1
Fam182,AR,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3,1
Fam183,AD,AD,0.6875,0.8421052631578947,1.0,0.002777777777777778,0.4848484848484848,1
Fam184,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,1
Fam185,AR,AD,0.75,0.2,1.0,0.0,0.19047619047619047,1
Fam186,AD,AD,0.8571428571428571,1.0,1.0,0.0,0.4666666666666667,1
Fam187,AD,AD,0.7272727272727273,0.6666666666666666,1.0,0.0009090909090909091,0.36666666666666664,1
Fam188,AD,AD,0.75,0.3333333333333333,1.0,0.0,0.26666666666666666,1
Fam189,AD,AD,0.5714285714285714,0.5,1.0,0.011904761904761904,0.4666666666666667,1
Fam190,AR,AD,0.8,0.3333333333333333,1.0,0.0,0.15151515151515152,1
Fam191,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.14285714285714285,1
Fam192,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,1
Fam193,AD,AD,0.6,0.8571428571428571,1.0,0.0,0.4166666666666667,1
Fam194,AD,AD,0.7,0.375,1.0,0.0,0.3703703703703704,1
Fam195,AD,AD,0.6666666666666666,0.6666666666666666,1.0,0.0,0.25,1
Fam196,AD,AD,0.5,0.0,1.0,0.0,0.5,1
Fam197,AR,AD,0.6,0.25,1.0,0.016666666666666666,0.33333333333333337,1
Fam198,AD,AD,0.5,0.0,1.0,0.0,0.5,1
Fam199,AR,AD,0.3333333333333333,0.0,1.0,0.01515151515151515,0.16666666666666666,1
Fam200,AD,AD,0.75,0.8275862068965517,1.0,0.006060606060606061,0.4444444444444444,1
Fam1,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.15384615384615385,2
Fam2,AD,Uncertain,0.4,0.0,0.6666666666666666,0.0,0.2777777777777778,2
Fam3,AD,AD,0.75,1.0,1.0,0.0,0.4444444444444444,2
Fam4,AR,AD,0.6666666666666666,0.5,1.0,0.0,0.5,2
Fam5,AR,Uncertain,0.5,0.3333333333333333,0.6666666666666666,0.008771929824561403,0.15384615384615385,2
Fam6,AR,AR,0.0,0.0,0.6666666666666666,0.03125,0.1,2
Fam7,AD,AD,0.6,0.0,1.0,0.00625,0.2777777777777778,2
Fam8,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.375,2
Fam9,AD,AD,0.7,0.5454545454545454,1.0,0.001851851851851852,0.4761904761904762,2
Fam10,AD,Uncertain,0.75,1.0,0.6666666666666666,0.0,0.4,2
Fam11,AD,AD,0.6666666666666666,0.6,1.0,0.0,0.14285714285714285,2
Fam12,AR,AR,0.0,0.0,0.6666666666666666,0.023809523809523808,0.07692307692307693,2
Fam13,AR,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.1875,2
Fam14,AD,AD,0.75,1.0,1.0,0.0,0.2222222222222222,2
Fam15,AD,AD,0.6666666666666666,1.0,1.0,0.03333333333333333,0.5,2
Fam16,AD,AD,0.6363636363636364,0.875,1.0,0.0,0.611111111111111,2
Fam17,AD,AD,0.5,0.3333333333333333,1.0,0.0,0.5,2
Fam18,AD,AD,0.7,1.0,1.0,0.0,0.6666666666666667,2
Fam19,AR,AD,0.6666666666666666,0.5,1.0,0.0,0.5,2
Fam20,AD,Uncertain,0.5,0.3333333333333333,0.6666666666666666,0.023809523809523808,0.3333333333333333,2
Fam21,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.25,2
Fam22,AD,AD,0.6,0.4,1.0,0.0,0.4166666666666667,2
Fam23,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,2
Fam24,AR,AD,0.75,0.5,1.0,0.0,0.14814814814814814,2
Fam25,AD,AD,0.7142857142857143,0.8,1.0,0.0,0.4666666666666667,2
Fam26,AR,AD,0.5,0.0,1.0,0.0,0.5,2
Fam27,AD,AD,0.6666666666666666,0.6666666666666666,1.0,0.025,0.5,2
Fam28,AR,AD,0.5,0.0,1.0,0.0,0.5,2
Fam29,AR,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.5,2
Fam30,AR,Uncertain,0.75,0.6666666666666666,0.6666666666666666,0.0,0.25,2
Fam31,AD,AD,0.6666666666666666,0.15384615384615385,1.0,0.002777777777777778,0.2,2
Fam32,AR,AR,0.0,0.0,0.6666666666666666,0.05555555555555555,0.2,2
Fam33,AD,AD,0.7142857142857143,0.43478260869565216,1.0,0.001998001998001998,0.358974358974359,2
Fam34,AD,AD,0.5,1.0,1.0,0.0,0.6666666666666666,2
Fam35,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.25,2
Fam36,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.21428571428571427,2
Fam37,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.21428571428571427,2
Fam38,AR,Uncertain,0.75,0.6666666666666666,0.6666666666666666,0.0,0.2,2
Fam39,AR,AD,0.8,1.0,1.0,0.0,0.3703703703703704,2
Fam40,AD,AD,0.6666666666666666,0.2,1.0,0.003703703703703704,0.25,2
Fam41,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.09090909090909091,2
Fam42,AR,AD,0.5,0.0,1.0,0.0,0.5,2
Fam43,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,2
Fam44,AD,AD,0.8571428571428571,0.47058823529411764,1.0,0.0,0.23333333333333334,2
Fam45,AR,AD,0.8,0.6666666666666666,1.0,0.0,0.20833333333333334,2
Fam46,AR,AD,0.5,0.0,1.0,0.005952380952380952,0.16666666666666666,2
Fam47,AR,AD,0.75,0.3333333333333333,1.0,0.0,0.2222222222222222,2
Fam48,AD,AD,0.75,1.0,1.0,0.0,0.5333333333333333,2
Fam49,AR,AR,0.0,1.0,0.6666666666666666,0.020833333333333332,0.15,2
Fam50,AD,AD,0.6666666666666666,0.7777777777777778,1.0,0.0,0.42857142857142855,2
Fam51,AR,Uncertain,0.8333333333333334,1.0,0.6666666666666666,0.0,0.15789473684210525,2
Fam52,AD,AD,0.7142857142857143,0.8571428571428571,1.0,0.0,0.3888888888888889,2
Fam53,AR,AR,0.0,0.0,0.6666666666666666,0.05,0.2,2
Fam54,AD,AD,0.5,0.0,1.0,0.027777777777777776,0.3333333333333333,2
Fam55,AD,AD,0.8571428571428571,0.5,1.0,0.0,0.2592592592592593,2
Fam56,AR,AD,0.8,0.46153846153846156,1.0,0.0,0.20833333333333334,2
Fam57,AD,AD,0.75,0.2857142857142857,1.0,0.0,0.16666666666666666,2
Fam58,AD,Uncertain,0.5,1.0,0.6666666666666666,0.0,0.5,2
Fam59,AR,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.018518518518518517,0.25,2
Fam60,AR,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.01515151515151515,0.1875,2
Fam61,AR,AR,0.0,0.0,0.6666666666666666,0.027777777777777776,0.1,2
Fam62,AR,Uncertain,0.5,0.3333333333333333,0.6666666666666666,0.0,0.18181818181818182,2
Fam63,AR,AD,0.5,0.0,1.0,0.0,0.5,2
Fam64,AD,AD,0.6666666666666666,0.75,1.0,0.0,0.5,2
Fam65,AD,AD,0.8,0.4,1.0,0.0,0.2777777777777778,2
Fam66,AR,AR,0.0,0.0,0.6666666666666666,0.025,0.08333333333333333,2
Fam67,AD,AD,0.5,0.0,1.0,0.0,0.5,2
Fam68,AR,AR,0.0,0.0,0.6666666666666666,0.038461538461538464,0.1111111111111111,2
Fam69,AR,AD,0.3333333333333333,0.0,1.0,0.008771929824561403,0.08333333333333333,2
Fam70,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.2,2
Fam71,AR,AR,0.0,0.0,0.6666666666666666,0.022727272727272728,0.07142857142857142,2
Fam72,AD,AD,0.6666666666666666,0.6666666666666666,1.0,0.004629629629629629,0.5,2
Fam73,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.08333333333333333,0.5,2
Fam74,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,2
Fam75,AD,AD,0.6,1.0,1.0,0.0,0.5555555555555556,2
Fam76,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.5,2
Fam77,AD,Uncertain,0.6,0.3333333333333333,0.6666666666666666,0.0,0.4166666666666667,2
Fam78,AR,AD,0.5,0.0,1.0,0.0,0.5,2
Fam79,AD,AD,0.7619047619047619,0.7241379310344828,1.0,0.0014285714285714288,0.3684210526315789,2
Fam80,AR,AD,0.75,1.0,1.0,0.0,0.26666666666666666,2
Fam81,AR,Uncertain,0.8,1.0,0.6666666666666666,0.0,0.20833333333333334,2
Fam82,AR,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.1875,2
Fam83,AD,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.75,2
Fam84,AR,AD,0.6666666666666666,1.0,1.0,0.0,0.75,2
Fam85,AR,AD,0.4,0.2857142857142857,1.0,0.005263157894736842,0.11904761904761905,2
Fam86,AR,AD,0.75,0.6,1.0,0.0,0.19047619047619047,2
Fam87,AR,AR,0.0,0.5,0.6666666666666666,0.027777777777777776,0.2222222222222222,2
Fam88,AD,AD,0.75,0.7777777777777778,1.0,0.0,0.4444444444444444,2
Fam89,AR,AR,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.009523809523809523,0.25,2
Fam90,AR,AD,0.5,0.0,1.0,0.0,0.5,2
Fam91,AD,AD,0.7142857142857143,0.7058823529411765,1.0,0.0,0.2916666666666667,2
Fam92,AR,AD,0.6666666666666666,1.0,1.0,0.0,0.75,2
Fam93,AR,AR,0.0,0.5,0.6666666666666666,0.01515151515151515,0.11538461538461539,2
Fam94,AD,AD,0.75,0.25,1.0,0.0,0.26666666666666666,2
Fam95,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.2,2
Fam96,AD,AD,0.75,0.6666666666666666,1.0,0.0,0.26666666666666666,2
Fam97,AR,AD,0.9,1.0,1.0,0.0,0.25641025641025644,2
Fam98,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.25,2
Fam99,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,2
Fam100,AD,AD,0.75,0.75,1.0,0.0022222222222222222,0.3137254901960784,2
Fam101,AR,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.013888888888888888,0.1875,2
Fam102,AD,AD,0.8260869565217391,1.0,1.0,0.0,0.5111111111111112,2
Fam103,AR,AD,0.7777777777777778,0.7857142857142857,1.0,0.0,0.21428571428571427,2
Fam104,AD,AD,0.6666666666666666,0.15384615384615385,1.0,0.006666666666666666,0.2,2
Fam105,AR,AR,0.0,0.0,0.6666666666666666,0.0,0.07692307692307693,2
Fam106,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.21428571428571427,2
Fam107,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.0625,2
Fam108,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.08333333333333333,2
Fam109,AR,AR,0.0,0.0,0.6666666666666666,0.027777777777777776,0.16666666666666666,2
Fam110,AR,AR,0.0,1.0,0.6666666666666666,0.047619047619047616,0.25,2
Fam111,AD,AD,0.6,0.2222222222222222,1.0,0.0,0.2777777777777778,2
Fam112,AD,AD,0.75,0.6666666666666666,1.0,0.0,0.2222222222222222,2
Fam113,AR,Uncertain,0.75,1.0,0.6666666666666666,0.0,0.5,2
Fam114,AR,AR,0.0,0.5,0.6666666666666666,0.023809523809523808,0.15,2
Fam115,AD,AD,0.8181818181818182,0.5555555555555556,1.0,0.0018181818181818182,0.28205128205128205,2
Fam116,AD,AD,0.5,0.0,1.0,0.0,0.5,2
Fam117,AD,AD,0.7142857142857143,0.8181818181818182,1.0,0.00045787545787545793,0.358974358974359,2
Fam118,AR,Uncertain,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,2
Fam119,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,2
Fam120,AR,Uncertain,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,2
Fam121,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,2
Fam122,AR,AD,0.6666666666666666,0.5,1.0,0.0,0.5,2
Fam123,AD,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.1875,2
Fam124,AD,AD,0.7333333333333333,0.47058823529411764,1.0,0.003174603174603175,0.3333333333333333,2
Fam125,AR,AD,0.8571428571428571,0.6363636363636364,1.0,0.0,0.1794871794871795,2
Fam126,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,2
Fam127,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,2
Fam128,AR,AD,0.4,0.16666666666666666,1.0,0.0058823529411764705,0.1388888888888889,2
Fam129,AD,AD,0.75,0.2222222222222222,1.0,0.0,0.14814814814814814,2
Fam130,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.2,2
Fam131,AR,AR,0.0,0.25,0.6666666666666666,0.013888888888888888,0.08333333333333333,2
Fam132,AD,AD,0.6666666666666666,0.6666666666666666,1.0,0.027777777777777776,0.42857142857142855,2
Fam133,AR,AR,0.0,0.5,0.6666666666666666,0.05555555555555555,0.3,2
Fam134,AR,AR,0.0,0.5,0.6666666666666666,0.02222222222222222,0.1875,2
Fam135,AR,AD,0.5,0.0,1.0,0.0,0.5,2
Fam136,AR,AD,0.3333333333333333,0.0,1.0,0.041666666666666664,0.3333333333333333,2
Fam137,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.16666666666666666,2
Fam138,AD,AD,0.5714285714285714,0.3333333333333333,1.0,0.005291005291005291,0.2592592592592593,2
Fam139,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.1875,2
Fam140,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,2
Fam141,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,2
Fam142,AR,AD,0.7142857142857143,1.0,1.0,0.0,0.7,2
Fam143,AD,AD,0.7777777777777778,0.47619047619047616,1.0,0.002525252525252525,0.2727272727272727,2
Fam144,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1,2
Fam145,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,2
Fam146,AD,AD,0.8461538461538461,0.7777777777777778,1.0,0.0003561253561253561,0.28888888888888886,2
Fam147,AD,AD,0.5714285714285714,0.5,1.0,0.0013227513227513227,0.21212121212121213,2
Fam148,AR,AD,0.75,0.5,1.0,0.0,0.19047619047619047,2
Fam149,AR,AR,0.0,0.0,0.6666666666666666,0.0625,0.16666666666666666,2
Fam150,AR,AD,0.2,0.4,1.0,0.007894736842105265,0.12820512820512822,2
Fam151,AD,AD,0.75,1.0,1.0,0.0,0.5,2
Fam152,AD,AD,0.8888888888888888,0.7368421052631579,1.0,0.0,0.3333333333333333,2
Fam153,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.041666666666666664,0.5,2
Fam154,AR,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.16666666666666666,2
Fam155,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.18181818181818182,2
Fam156,AD,AD,0.625,0.6666666666666666,1.0,0.004120879120879121,0.26666666666666666,2
Fam157,AR,AD,0.5,0.0,1.0,0.0,0.3333333333333333,2
Fam158,AR,AR,0.0,1.0,0.6666666666666666,0.023809523809523808,0.16666666666666666,2
Fam159,AD,AD,0.5714285714285714,0.4,1.0,0.0028011204481792717,0.1794871794871795,2
Fam160,AR,AR,0.0,0.5,0.6666666666666666,0.011363636363636364,0.14285714285714285,2
Fam161,AD,AD,0.7142857142857143,1.0,1.0,0.0,0.5833333333333334,2
Fam162,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.375,2
Fam163,AR,AD,0.6,0.6666666666666666,1.0,0.0,0.4166666666666667,2
Fam164,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.25,2
Fam165,AD,AD,0.6,0.3333333333333333,1.0,0.0,0.4166666666666667,2
Fam166,AD,AD,0.5,0.0,1.0,0.0,0.5,2
Fam167,AD,AD,0.9,0.8333333333333334,1.0,0.0,0.4166666666666667,2
Fam168,AR,AR,0.0,0.5,0.6666666666666666,0.013888888888888888,0.16666666666666666,2
Fam169,AR,AD,0.3333333333333333,0.0,1.0,0.01515151515151515,0.125,2
Fam170,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,2
Fam171,AD,AD,0.6363636363636364,0.6666666666666666,1.0,0.0,0.5238095238095238,2
Fam172,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.3,2
Fam173,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.15,2
Fam174,AD,AD,0.5,0.0,1.0,0.0,0.3333333333333333,2
Fam175,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,2
Fam176,AR,AD,0.5,0.0,1.0,0.0,0.5,2
Fam177,AR,AR,0.0,0.0,0.6666666666666666,0.027777777777777776,0.1111111111111111,2
Fam178,AD,AD,0.7142857142857143,0.8888888888888888,1.0,0.0,0.5185185185185186,2
Fam179,AR,AR,0.0,0.0,0.6666666666666666,0.023809523809523808,0.07692307692307693,2
Fam180,AR,AR,0.0,0.0,0.6666666666666666,0.022727272727272728,0.08333333333333333,2
Fam181,AD,AD,0.6666666666666666,0.6666666666666666,1.0,0.0,0.5,2
Fam182,AD,AD,0.4,0.0,1.0,0.004545454545454546,0.20833333333333334,2
Fam183,AR,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.13333333333333333,2
Fam184,AD,AD,0.6428571428571429,0.6363636363636364,1.0,0.0015698587127158557,0.33333333333333337,2
Fam185,AD,AD,0.625,0.5,1.0,0.002551020408163265,0.2962962962962963,2
Fam186,AD,AD,0.8,0.5909090909090909,1.0,0.002380952380952381,0.3333333333333333,2
Fam187,AR,AR,0.0,0.25,0.6666666666666666,0.041666666666666664,0.21428571428571427,2
Fam188,AD,AD,0.6666666666666666,0.5,1.0,0.0,0.2,2
Fam189,AR,Uncertain,0.8,0.75,0.6666666666666666,0.0,0.25,2
Fam190,AR,AD,0.8333333333333334,0.26666666666666666,1.0,0.0,0.15384615384615385,2
Fam191,AR,AR,0.0,0.25,0.6666666666666666,0.009259259259259259,0.16666666666666666,2
Fam192,AD,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.375,2
Fam193,AD,AD,0.7142857142857143,0.7692307692307693,1.0,0.0,0.4666666666666667,2
Fam194,AR,AR,0.0,0.5,0.6666666666666666,0.027777777777777776,0.16666666666666666,2
Fam195,AR,AR,0.0,0.0,0.6666666666666666,0.05555555555555555,0.2,2
Fam196,AD,AD,0.8125,1.0,1.0,0.0,0.4444444444444444,2
Fam197,AD,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.5,2
Fam198,AD,AD,0.6153846153846154,0.4,1.0,0.0016025641025641025,0.48148148148148145,2
Fam199,AR,Uncertain,0.5,1.0,0.6666666666666666,0.0,0.5,2
Fam200,AR,AR,0.0,0.0,0.6666666666666666,0.08333333333333333,0.25,2
Fam1,AD,AD,0.5,0.0,1.0,0.0,0.5,3
Fam2,AR,AD,0.6666666666666666,0.5,1.0,0.0,0.5,3
Fam3,AR,AR,0.0,0.25,0.6666666666666666,0.017543859649122806,0.125,3
Fam4,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.25,3
Fam5,AD,AD,0.8888888888888888,0.6428571428571429,1.0,0.0,0.25,3
Fam6,AR,AR,0.0,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,3
Fam7,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.125,3
Fam8,AD,AD,0.7777777777777778,0.5,1.0,0.003472222222222222,0.3333333333333333,3
Fam9,AR,AD,0.8333333333333334,1.0,1.0,0.0,0.25,3
Fam10,AR,AR,0.0,0.0,0.6666666666666666,0.021739130434782608,0.07692307692307693,3
Fam11,AR,AR,0.0,0.0,0.6666666666666666,0.05,0.16666666666666666,3
Fam12,AR,AR,0.0,0.0,0.6666666666666666,0.08333333333333333,0.25,3
Fam13,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1111111111111111,3
Fam14,AD,AD,0.5,0.0,1.0,0.0,0.5,3
Fam15,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,3
Fam16,AD,AD,0.6666666666666666,0.375,1.0,0.0058823529411764705,0.14285714285714285,3
Fam17,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.375,3
Fam18,AR,AR,0.0,0.5,0.6666666666666666,0.02222222222222222,0.16666666666666666,3
Fam19,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,3
Fam20,AR,AD,0.75,0.6666666666666666,1.0,0.0,0.5,3
Fam21,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.15,3
Fam22,AR,AR,0.0,0.0,0.6666666666666666,0.022727272727272728,0.07142857142857142,3
Fam23,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,3
Fam24,AR,AD,0.5,0.0,1.0,0.008333333333333333,0.16666666666666666,3
Fam25,AD,AD,0.7777777777777778,0.75,1.0,0.0,0.375,3
Fam26,AD,AD,0.8333333333333334,1.0,1.0,0.0,0.6,3
Fam27,AR,AR,0.0,0.0,0.6666666666666666,0.03125,0.1,3
Fam28,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.1875,3
Fam29,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,3
Fam30,AD,AD,0.7777777777777778,1.0,1.0,0.002334267040149393,0.46153846153846156,3
Fam31,AD,Uncertain,0.5,1.0,0.6666666666666666,0.0,0.6666666666666666,3
Fam32,AR,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.3,3
Fam33,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.25,3
Fam34,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.2,3
Fam35,AR,AR,0.0,0.0,0.6666666666666666,0.017857142857142856,0.058823529411764705,3
Fam36,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.1875,3
Fam37,AR,AR,0.0,0.0,0.6666666666666666,0.038461538461538464,0.1111111111111111,3
