TrialID,PedigreeID,manual_Score,manual_Margin,manual_Rank,manual_Top1,manual_AP,manual_NDCG,opt_Score,opt_Margin,opt_Rank,opt_Top1,opt_AP,opt_NDCG
2,FAM802,0.88,0.09523809523809534,1,1.0,1.0,1.0,0.555194937599053,0.034501492203149575,1,1.0,1.0,1.0
2,FAM803,0.996923076923077,0.08055944055944064,1,1.0,1.0,1.0,0.9885947419897193,0.21589469502496372,1,1.0,1.0,1.0
2,FAM804,0.9888888888888889,0.12010101010101015,1,1.0,1.0,1.0,0.9588143460739863,0.23140231928695176,1,1.0,1.0,1.0
2,FAM805,0.8717948717948718,0.019943019943019946,1,1.0,1.0,1.0,0.5247809162383046,0.07392296858515268,1,1.0,1.0,1.0
2,FAM806,0.9,0.2333333333333334,1,1.0,1.0,1.0,0.6293291146658775,0.4856072178833765,1,1.0,1.0,1.0
2,FAM807,0.1,0.0,1,1.0,1.0,1.0,0.08620224941194059,0.0,1,1.0,1.0,1.0
2,FAM808,0.8575757575757577,0.19090909090909103,1,1.0,1.0,1.0,0.4720747996756438,0.1751602424114111,1,1.0,1.0,1.0
2,FAM809,0.92,0.017142857142857126,1,1.0,1.0,1.0,0.703463291732702,0.06354358034299235,1,1.0,1.0,1.0
2,FAM810,0.8017094017094016,-0.05470085470085473,2,0.0,0.5,0.6309297535714575,0.45464024106336565,-0.23866487605264863,3,0.0,0.3333333333333333,0.5
2,FAM811,0.9098039215686275,0.1230614973262033,1,1.0,1.0,1.0,0.6656693975417718,0.21125115694485558,1,1.0,1.0,1.0
2,FAM812,0.1,-0.1,3,0.0,0.3333333333333333,0.5,0.08620224941194059,-0.08620224941194059,3,0.0,0.3333333333333333,0.5
2,FAM813,0.9714285714285715,0.1580952380952383,1,1.0,1.0,1.0,0.8940940327616793,0.39636726143725326,1,1.0,1.0,1.0
2,FAM814,0.837037037037037,0.10370370370370374,1,1.0,1.0,1.0,0.3959437424184671,0.08941569743783434,1,1.0,1.0,1.0
2,FAM815,0.8566666666666667,0.05666666666666664,1,1.0,1.0,1.0,0.4687050643544245,0.019332079270272085,1,1.0,1.0,1.0
2,FAM816,0.875,0.09666666666666668,1,1.0,1.0,1.0,0.536661393332347,0.1399525091028614,1,1.0,1.0,1.0
2,FAM817,0.7606060606060605,0.027272727272727226,1,1.0,1.0,1.0,0.3022821226937069,0.10109205963657886,1,1.0,1.0,1.0
2,FAM818,0.9333333333333333,0.1333333333333333,1,1.0,1.0,1.0,0.7528860764439184,0.2902407888100186,1,1.0,1.0,1.0
2,FAM819,0.9,0.03749999999999998,1,1.0,1.0,1.0,0.6293291146658775,0.1390015820002959,1,1.0,1.0,1.0
2,FAM820,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.2586582293317551,0.05746816627462703,1,1.0,1.0,1.0
2,FAM821,0.9222222222222223,0.11599511599511603,1,1.0,1.0,1.0,0.7117004225179048,0.2655161555959879,1,1.0,1.0,1.0
2,FAM822,0.8206349206349207,0.020634920634920673,1,1.0,1.0,1.0,0.33514587233720894,0.034501492203149575,1,1.0,1.0,1.0
2,FAM823,0.8673684210526316,0.09083333333333332,1,1.0,1.0,1.0,0.5083733520831639,0.20308199700160745,1,1.0,1.0,1.0
2,FAM824,0.2,0.2,1,1.0,1.0,1.0,0.17240449882388117,0.17240449882388117,1,1.0,1.0,1.0
2,FAM825,1.0,0.0,1,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0
2,FAM826,0.9339285714285714,0.038690476190476164,1,1.0,1.0,1.0,0.7550924507613834,0.14341433063522602,1,1.0,1.0,1.0
2,FAM827,0.9666666666666667,0.13541666666666663,1,1.0,1.0,1.0,0.8764430382219591,0.3855280663881455,1,1.0,1.0,1.0
2,FAM828,0.8233333333333333,-0.09666666666666679,2,0.0,0.5,0.6309297535714575,0.5347938598578383,-0.16866943187486383,2,0.0,0.5,0.6309297535714575
2,FAM829,0.1,-0.1,5,0.0,0.2,0.38685280723454163,0.08620224941194059,-0.08620224941194059,5,0.0,0.2,0.38685280723454163
2,FAM830,0.8425,0.10850000000000004,1,1.0,1.0,1.0,0.41619335559875714,0.04588264700471267,1,1.0,1.0,1.0
2,FAM831,0.8,0.13333333333333341,1,1.0,1.0,1.0,0.2586582293317551,0.03450149220314955,1,1.0,1.0,1.0
2,FAM832,0.9,0.0,1,1.0,1.0,1.0,0.6293291146658775,0.0,1,1.0,1.0,1.0
2,FAM833,0.8696969696969697,0.020554112554112658,1,1.0,1.0,1.0,0.5170046039585676,-0.07650985913001773,2,0.0,0.5,0.6309297535714575
2,FAM834,0.8535714285714286,0.017857142857142905,1,1.0,1.0,1.0,0.4572319179036064,0.0661912295239504,1,1.0,1.0,1.0
2,FAM835,0.8037037037037037,-0.07546296296296306,2,0.0,0.5,0.6309297535714575,0.4620325379218809,-0.09007347563272117,2,0.0,0.5,0.6309297535714575
2,FAM836,0.8848484848484849,0.21818181818181825,1,1.0,1.0,1.0,0.5731668593122226,0.09329528733782971,1,1.0,1.0,1.0
2,FAM837,0.2,0.2,1,1.0,1.0,1.0,0.17240449882388117,0.17240449882388117,1,1.0,1.0,1.0
2,FAM838,0.8800000000000001,0.041000000000000036,1,1.0,1.0,1.0,0.555194937599053,0.140704531872949,1,1.0,1.0,1.0
2,FAM839,1.0,0.1777777777777778,1,1.0,1.0,1.0,1.0,0.34646914521758676,1,1.0,1.0,1.0
2,FAM840,0.8,0.10000000000000009,1,1.0,1.0,1.0,0.2586582293317551,0.04312686525393694,1,1.0,1.0,1.0
2,FAM841,0.7712121212121211,-0.06666666666666676,2,0.0,0.5,0.6309297535714575,0.3415957014412654,-0.05746816627462703,2,0.0,0.5,0.6309297535714575
2,FAM842,0.9333333333333333,0.15654761904761916,1,1.0,1.0,1.0,0.7528860764439185,0.27488050527946173,1,1.0,1.0,1.0
2,FAM843,0.8833333333333334,0.21169871794871797,1,1.0,1.0,1.0,0.5675506337768572,0.12692964083169633,1,1.0,1.0,1.0
2,FAM844,1.0,0.1333333333333333,1,1.0,1.0,1.0,1.0,0.11493633254925406,1,1.0,1.0,1.0
2,FAM845,0.92,0.06666666666666676,1,1.0,1.0,1.0,0.7034632917327022,0.05746816627462703,1,1.0,1.0,1.0
2,FAM846,1.0,0.2666666666666667,1,1.0,1.0,1.0,1.0,0.4856415386139987,1,1.0,1.0,1.0
2,FAM847,1.0,0.0,1,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0
2,FAM848,0.9066666666666667,0.08444444444444454,1,1.0,1.0,1.0,0.6540405070214856,0.12336521255624877,1,1.0,1.0,1.0
2,FAM849,0.8461538461538463,0.0,1,1.0,1.0,1.0,0.42973709948596545,0.0,1,1.0,1.0,1.0
2,FAM850,0.8714285714285714,0.2047619047619048,1,1.0,1.0,1.0,0.5234231474275568,0.009064686041555525,1,1.0,1.0,1.0
2,FAM851,0.8961538461538462,0.02332775919732455,1,1.0,1.0,1.0,0.6150725421530268,-0.09942396945439236,2,0.0,0.5,0.6309297535714575
2,FAM852,0.8,-0.03541666666666665,3,0.0,0.3333333333333333,0.5,0.2586582293317551,-0.13127927188916833,3,0.0,0.3333333333333333,0.5
2,FAM853,0.8216666666666668,0.021666666666666723,1,1.0,1.0,1.0,0.33897025448748164,0.0306974912227182,1,1.0,1.0,1.0
2,FAM854,0.8600000000000001,0.060000000000000164,1,1.0,1.0,1.0,0.48106076053222857,0.03275677391901888,1,1.0,1.0,1.0
2,FAM855,0.8654545454545455,-0.028051948051948106,2,0.0,0.5,0.6309297535714575,0.5012791724595443,-0.10398040419762389,2,0.0,0.5,0.6309297535714575
2,FAM856,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.2586582293317551,0.05746816627462703,1,1.0,1.0,1.0
2,FAM857,0.9818181818181819,0.2925019425019425,1,1.0,1.0,1.0,0.9326052935756141,0.44242753311366256,1,1.0,1.0,1.0
2,FAM858,0.8719696969696971,0.014393939393939403,1,1.0,1.0,1.0,0.525428942261616,0.05335414258597215,1,1.0,1.0,1.0
2,FAM859,0.8,0.10000000000000009,1,1.0,1.0,1.0,0.2586582293317551,0.08620224941194057,1,1.0,1.0,1.0
2,FAM860,0.1,-0.1,2,0.0,0.5,0.6309297535714575,0.08620224941194059,-0.08620224941194059,2,0.0,0.5,0.6309297535714575
2,FAM861,0.9090909090909092,0.17575757575757578,1,1.0,1.0,1.0,0.6630264678780704,-0.06564541286079117,2,0.0,0.5,0.6309297535714575
2,FAM862,0.880952380952381,0.0,1,1.0,1.0,1.0,0.5587251365069971,0.0,1,1.0,1.0,1.0
2,FAM863,0.9714285714285715,0.1880952380952382,1,1.0,1.0,1.0,0.8940940327616793,0.50756852703749,1,1.0,1.0,1.0
2,FAM864,0.8730769230769231,-0.00664335664335669,2,0.0,0.5,0.6309297535714575,0.5295331070759215,-0.0246249888858332,2,0.0,0.5,0.6309297535714575
2,FAM865,0.9058823529411766,0.1842783429161139,1,1.0,1.0,1.0,0.6511332843914142,0.26839182035876924,1,1.0,1.0,1.0
2,FAM866,0.8708333333333333,0.0708333333333333,1,1.0,1.0,1.0,0.7108625303915465,0.1594026597415107,1,1.0,1.0,1.0
2,FAM867,0.8935064935064936,0.020037105751391504,1,1.0,1.0,1.0,0.6052595766571682,0.07427171728401705,1,1.0,1.0,1.0
2,FAM868,1.0,0.06666666666666665,1,1.0,1.0,1.0,1.0,0.05746816627462703,1,1.0,1.0,1.0
2,FAM869,0.863,0.07860439560439558,1,1.0,1.0,1.0,0.4921808870922523,0.08776631562245774,1,1.0,1.0,1.0
2,FAM870,0.1,-0.1,3,0.0,0.3333333333333333,0.5,0.08620224941194059,-0.08620224941194059,3,0.0,0.3333333333333333,0.5
2,FAM871,1.0,0.33333333333333337,1,1.0,1.0,1.0,1.0,0.8419368021968089,1,1.0,1.0,1.0
2,FAM872,0.8,0.0,1,1.0,1.0,1.0,0.2586582293317551,0.0,1,1.0,1.0,1.0
2,FAM873,0.9166666666666667,0.18333333333333346,1,1.0,1.0,1.0,0.691107595554898,0.46120060972576754,1,1.0,1.0,1.0
2,FAM874,0.9800000000000001,0.030000000000000027,1,1.0,1.0,1.0,0.9258658229331755,0.1112012656002368,1,1.0,1.0,1.0
2,FAM875,0.2,0.0,1,1.0,1.0,1.0,0.17240449882388117,0.0,1,1.0,1.0,1.0
2,FAM876,0.7333333333333333,-0.06666666666666676,2,0.0,0.5,0.6309297535714575,0.20119006305712805,-0.05746816627462703,2,0.0,0.5,0.6309297535714575
2,FAM877,0.9142857142857144,0.1809523809523811,1,1.0,1.0,1.0,0.6822820982850379,0.29144627794645533,1,1.0,1.0,1.0
2,FAM878,0.8433333333333334,0.016249999999999987,1,1.0,1.0,1.0,0.4192822796432082,0.060234018866794914,1,1.0,1.0,1.0
2,FAM879,0.696140350877193,-0.06175438596491223,3,0.0,0.3333333333333333,0.5,0.2529722629862423,-0.03925977190733687,3,0.0,0.3333333333333333,0.5
2,FAM880,1.0,0.2666666666666667,1,1.0,1.0,1.0,1.0,0.6467409204339021,1,1.0,1.0,1.0
2,FAM881,1.0,0.2666666666666667,1,1.0,1.0,1.0,1.0,0.798809936942872,1,1.0,1.0,1.0
2,FAM882,0.92,0.12666666666666682,1,1.0,1.0,1.0,0.703463291732702,0.2798706974751004,1,1.0,1.0,1.0
2,FAM883,0.8916666666666667,0.061752136752136866,1,1.0,1.0,1.0,0.5984398742213674,-0.11986121127210225,3,0.0,0.3333333333333333,0.5
2,FAM884,0.9400000000000001,0.15666666666666673,1,1.0,1.0,1.0,0.7775974687995266,0.2014262057938827,1,1.0,1.0,1.0
2,FAM885,0.35824175824175825,0.0,1,1.0,1.0,1.0,0.7589606250668881,0.0,1,1.0,1.0,1.0
2,FAM886,0.7897243107769423,-0.06666666666666676,2,0.0,0.5,0.6309297535714575,0.4102149983959189,-0.05746816627462703,2,0.0,0.5,0.6309297535714575
2,FAM887,0.4,0.04999999999999999,1,1.0,1.0,1.0,0.9137462694921261,0.18533544266706126,1,1.0,1.0,1.0
2,FAM888,1.0,0.17733333333333323,1,1.0,1.0,1.0,1.0,0.18226268521543032,1,1.0,1.0,1.0
2,FAM889,0.8,0.0,1,1.0,1.0,1.0,0.2586582293317551,0.0,1,1.0,1.0,1.0
2,FAM890,0.8400000000000001,0.0040000000000000036,1,1.0,1.0,1.0,0.40692658346540406,0.010781716313484235,1,1.0,1.0,1.0
2,FAM891,0.8763157894736843,0.17428404344193826,1,1.0,1.0,1.0,0.5415386418235854,0.13295502726309222,1,1.0,1.0,1.0
2,FAM892,0.9375,0.26742424242424234,1,1.0,1.0,1.0,0.7683306966661735,0.30726421661561765,1,1.0,1.0,1.0
2,FAM893,0.98,0.32666666666666666,1,1.0,1.0,1.0,0.9258658229331754,0.16610383554460106,1,1.0,1.0,1.0
2,FAM894,0.2,0.0,1,1.0,1.0,1.0,0.17240449882388117,0.0,1,1.0,1.0,1.0
2,FAM895,0.9714285714285715,0.09142857142857141,1,1.0,1.0,1.0,0.8940940327616793,0.3388990951626263,1,1.0,1.0,1.0
2,FAM896,0.9,0.20000000000000007,1,1.0,1.0,1.0,0.6293291146658775,0.3850465070854347,1,1.0,1.0,1.0
2,FAM897,0.8,0.0,1,1.0,1.0,1.0,0.2586582293317551,0.0,1,1.0,1.0,1.0
2,FAM898,0.2,0.0,1,1.0,1.0,1.0,0.17240449882388117,0.0,1,1.0,1.0,1.0
2,FAM899,0.6,-0.09999999999999998,4,0.0,0.25,0.43067655807339306,0.08625373050787392,-0.08620224941194059,4,0.0,0.25,0.43067655807339306
2,FAM900,0.8900000000000001,0.04500000000000004,1,1.0,1.0,1.0,0.5922620261324654,0.11306879907474549,1,1.0,1.0,1.0
2,FAM901,0.9,0.04999999999999993,1,1.0,1.0,1.0,0.6293291146658775,0.18533544266706115,1,1.0,1.0,1.0
2,FAM902,0.2049242424242424,-0.05871212121212127,2,0.0,0.5,0.6309297535714575,0.38030298909527355,-0.02798298221395823,2,0.0,0.5,0.6309297535714575
2,FAM903,0.9013333333333334,0.07300000000000018,1,1.0,1.0,1.0,0.6342713931369992,0.08094398901245481,1,1.0,1.0,1.0
2,FAM904,0.2,0.1,1,1.0,1.0,1.0,0.17240449882388117,0.08620224941194059,1,1.0,1.0,1.0
2,FAM905,0.8383333333333334,-0.03833333333333333,3,0.0,0.3333333333333333,0.5,0.400748735376502,-0.14209050604474693,3,0.0,0.3333333333333333,0.5
2,FAM906,0.9925925925925927,0.01925925925925931,1,1.0,1.0,1.0,0.9725428973826575,0.07138846680509014,1,1.0,1.0,1.0
2,FAM907,0.84,-0.05999999999999994,3,0.0,0.3333333333333333,0.5,0.6913952193875861,-0.22240253120047337,3,0.0,0.3333333333333333,0.5
2,FAM908,0.9,0.16666666666666674,1,1.0,1.0,1.0,0.6293291146658775,0.42813905160874943,1,1.0,1.0,1.0
2,FAM909,0.9414285714285715,0.23142857142857154,1,1.0,1.0,1.0,0.7828927671614425,0.3233954392561824,1,1.0,1.0,1.0
2,FAM910,0.8769230769230769,0.04517704517704513,1,1.0,1.0,1.0,0.5437896795887724,0.16745815332554992,1,1.0,1.0,1.0
2,FAM911,0.9090909090909092,0.06623376623376631,1,1.0,1.0,1.0,0.6630264678780706,0.17881774761720237,1,1.0,1.0,1.0
2,FAM912,0.9665158371040725,0.17032599753188005,1,1.0,1.0,1.0,0.8758839569469455,0.390001520455485,1,1.0,1.0,1.0
2,FAM913,0.8,0.0,1,1.0,1.0,1.0,0.2586582293317551,0.0,1,1.0,1.0,1.0
2,FAM914,0.8300000000000001,-0.055714285714285716,2,0.0,0.5,0.6309297535714575,0.36985949493199183,-0.20651663611472543,3,0.0,0.3333333333333333,0.5
2,FAM915,0.8728571428571429,0.11619047619047629,1,1.0,1.0,1.0,0.5287184457894729,0.14621563084698902,1,1.0,1.0,1.0
2,FAM916,0.905,0.1133333333333334,1,1.0,1.0,1.0,0.6478626589325837,0.23044791276388416,1,1.0,1.0,1.0
2,FAM917,0.9171875,0.16361607142857149,1,1.0,1.0,1.0,0.6930381730826798,-0.004314739914478727,2,0.0,0.5,0.6309297535714575
2,FAM918,0.9285714285714286,0.19523809523809532,1,1.0,1.0,1.0,0.7352350819041983,0.2508286093352577,1,1.0,1.0,1.0
2,FAM919,0.7952380952380952,-0.004761904761904856,2,0.0,0.5,0.6309297535714575,0.4306529920734896,0.08611697575671506,1,1.0,1.0,1.0
2,FAM920,0.2,0.1,1,1.0,1.0,1.0,0.17240449882388117,0.08620224941194059,1,1.0,1.0,1.0
2,FAM921,0.2341880341880342,-0.004273504273504286,2,0.0,0.5,0.6309297535714575,0.29912958782699994,-0.015840636125389884,2,0.0,0.5,0.6309297535714575
2,FAM922,0.2,0.0,1,1.0,1.0,1.0,0.17240449882388117,0.0,1,1.0,1.0,1.0
2,FAM923,0.8791208791208791,0.004564666103127557,1,1.0,1.0,1.0,0.5519362924532585,0.01691988825700974,1,1.0,1.0,1.0
2,FAM924,0.92,0.0,1,1.0,1.0,1.0,0.7034632917327022,-0.053733099325609546,2,0.0,0.5,0.6309297535714575
2,FAM925,0.8166666666666668,0.15000000000000013,1,1.0,1.0,1.0,0.3204367102207755,0.1300283634771317,1,1.0,1.0,1.0
2,FAM926,0.9625,0.06499999999999995,1,1.0,1.0,1.0,0.8609984179997041,0.24093607546717966,1,1.0,1.0,1.0
2,FAM927,0.8158730158730159,0.015873015873015817,1,1.0,1.0,1.0,0.3174948777974888,-0.016077644307540162,2,0.0,0.5,0.6309297535714575
2,FAM928,0.8319444444444445,0.16527777777777786,1,1.0,1.0,1.0,0.3770669843690442,0.2333450875865432,1,1.0,1.0,1.0
2,FAM929,1.0,0.24564102564102563,1,1.0,1.0,1.0,1.0,0.20234031430959765,1,1.0,1.0,1.0
2,FAM930,0.7374358974358974,-0.06666666666666665,4,0.0,0.25,0.43067655807339306,0.4060428310189569,-0.06558023355911397,4,0.0,0.25,0.43067655807339306
2,FAM931,0.887912087912088,0.118864468864469,1,1.0,1.0,1.0,0.5845227439112035,0.2036295532383562,1,1.0,1.0,1.0
2,FAM932,1.0,0.22571428571428576,1,1.0,1.0,1.0,1.0,0.31437218967825,1,1.0,1.0,1.0
2,FAM933,0.8438095238095239,-0.0073015873015872534,2,0.0,0.5,0.6309297535714575,0.42104737909718015,-0.027064858294237548,2,0.0,0.5,0.6309297535714575
2,FAM934,0.9058823529411766,0.042352941176470704,1,1.0,1.0,1.0,0.6511332843914142,0.15699002202386364,1,1.0,1.0,1.0
2,FAM935,0.8653061224489796,0.0653061224489796,1,1.0,1.0,1.0,0.5007290115907739,-0.011593886873878412,2,0.0,0.5,0.6309297535714575
2,FAM936,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.20119006305712805,0.0,1,1.0,1.0,1.0
2,FAM937,0.875,-0.07500000000000007,2,0.0,0.5,0.6309297535714575,0.536661393332347,-0.2780031640005918,2,0.0,0.5,0.6309297535714575
2,FAM938,0.30000000000000004,0.13333333333333336,1,1.0,1.0,1.0,0.5430753841580036,0.20975921118998136,1,1.0,1.0,1.0
2,FAM939,0.2,0.0,1,1.0,1.0,1.0,0.17240449882388117,0.0,1,1.0,1.0,1.0
2,FAM940,0.9500000000000001,0.16666666666666674,1,1.0,1.0,1.0,0.8146645573329387,0.42813905160874943,1,1.0,1.0,1.0
2,FAM941,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.20119006305712805,-0.028716922772002385,2,0.0,0.5,0.6309297535714575
2,FAM942,0.8304093567251463,-0.01520467836257311,2,0.0,0.5,0.6309297535714575,0.371376861129266,-0.05635931589875548,2,0.0,0.5,0.6309297535714575
2,FAM943,0.8,0.0,1,1.0,1.0,1.0,0.2586582293317551,0.0,1,1.0,1.0,1.0
2,FAM944,0.8571428571428572,-0.042857142857142816,2,0.0,0.5,0.6309297535714575,0.47047016380839646,-0.15885895085748103,4,0.0,0.25,0.43067655807339306
2,FAM945,0.8514285714285714,0.08809523809523812,1,1.0,1.0,1.0,0.44928897036073234,0.13689764170336755,1,1.0,1.0,1.0
2,FAM946,0.8928571428571429,0.15952380952380962,1,1.0,1.0,1.0,0.6028526228562974,0.10059503152856397,1,1.0,1.0,1.0
2,FAM947,0.8848484848484849,0.13100233100233105,1,1.0,1.0,1.0,0.5731668593122226,0.18379392437727182,1,1.0,1.0,1.0
2,FAM948,0.8772727272727273,0.13338383838383838,1,1.0,1.0,1.0,0.5450857316353952,0.16795971158216233,1,1.0,1.0,1.0
2,FAM949,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.2586582293317551,0.05746816627462703,1,1.0,1.0,1.0
2,FAM950,1.0,0.08333333333333326,1,1.0,1.0,1.0,1.0,0.308892404445102,1,1.0,1.0,1.0
2,FAM951,0.2,0.0,1,1.0,1.0,1.0,0.17240449882388117,0.0,1,1.0,1.0,1.0
2,FAM952,0.8833333333333334,-0.04166666666666663,2,0.0,0.5,0.6309297535714575,0.5675506337768571,-0.15444620222255112,2,0.0,0.5,0.6309297535714575
2,FAM953,0.0,-0.2,2,0.0,0.5,0.6309297535714575,0.0,-0.17240449882388117,2,0.0,0.5,0.6309297535714575
2,FAM954,0.8980769230769231,0.010897435897435859,1,1.0,1.0,1.0,0.6222008284094521,0.04039362211974418,1,1.0,1.0,1.0
2,FAM955,0.8857142857142858,0.05238095238095242,1,1.0,1.0,1.0,0.5763761310467173,0.18985062532252794,1,1.0,1.0,1.0
2,FAM956,0.8,0.13333333333333341,1,1.0,1.0,1.0,0.2586582293317551,0.11493633254925412,1,1.0,1.0,1.0
2,FAM957,0.8557692307692308,0.01951923076923079,1,1.0,1.0,1.0,0.4653785307680926,-0.07652713982397258,2,0.0,0.5,0.6309297535714575
2,FAM958,0.8500000000000001,0.021428571428571463,1,1.0,1.0,1.0,0.44399367199881634,-0.05373309932560971,2,0.0,0.5,0.6309297535714575
2,FAM959,0.2416666666666667,0.05277777777777781,1,1.0,1.0,1.0,0.3268507010464322,0.005986098867110046,1,1.0,1.0,1.0
2,FAM960,0.9666666666666668,0.07142857142857151,1,1.0,1.0,1.0,0.8764430382219592,0.2647649180958018,1,1.0,1.0,1.0
2,FAM961,0.9222222222222223,0.2379365079365081,1,1.0,1.0,1.0,0.7117004225179048,0.3869196630060567,1,1.0,1.0,1.0
2,FAM962,0.8725274725274725,0.01611721611721606,1,1.0,1.0,1.0,0.5274964538597999,0.05974182767289882,1,1.0,1.0,1.0
2,FAM963,0.9222222222222223,0.188888888888889,1,1.0,1.0,1.0,0.7117004225179048,-0.025265281236314552,2,0.0,0.5,0.6309297535714575
2,FAM964,0.9238095238095239,0.04603174603174609,1,1.0,1.0,1.0,0.7175840873644781,-0.019019476730826712,2,0.0,0.5,0.6309297535714575
2,FAM965,0.8808080808080808,0.13535353535353545,1,1.0,1.0,1.0,0.5581902578845813,0.14518462211670258,1,1.0,1.0,1.0
2,FAM966,0.8666666666666667,0.0,1,1.0,1.0,1.0,0.5057721528878367,0.0,1,1.0,1.0,1.0
2,FAM967,0.87,0.027999999999999914,1,1.0,1.0,1.0,0.5181278490656408,0.0662695456980894,1,1.0,1.0,1.0
2,FAM968,0.925,0.025000000000000133,1,1.0,1.0,1.0,0.7219968359994082,-0.09697803594792387,3,0.0,0.3333333333333333,0.5
2,FAM969,0.8137500000000001,-0.025535714285714217,3,0.0,0.3333333333333333,0.5,0.3096254760651969,-0.09465345821924914,3,0.0,0.3333333333333333,0.5
2,FAM970,0.92,0.15000000000000002,1,1.0,1.0,1.0,0.703463291732702,0.27097011713493546,1,1.0,1.0,1.0
2,FAM971,0.8444444444444444,0.11111111111111116,1,1.0,1.0,1.0,0.4234008450358095,0.09580253296910823,1,1.0,1.0,1.0
2,FAM972,0.9125000000000001,0.12291666666666679,1,1.0,1.0,1.0,0.6756629753326429,0.2659705392750709,1,1.0,1.0,1.0
2,FAM973,1.0,0.1628571428571428,1,1.0,1.0,1.0,1.0,0.13119071836288543,1,1.0,1.0,1.0
2,FAM974,0.9500000000000001,0.14375000000000004,1,1.0,1.0,1.0,0.8146645573329387,0.3546917658763959,1,1.0,1.0,1.0
2,FAM975,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.2586582293317551,0.05746816627462703,1,1.0,1.0,1.0
2,FAM976,0.9428571428571428,0.20952380952380956,1,1.0,1.0,1.0,0.7881880655233585,0.5869980024662305,1,1.0,1.0,1.0
2,FAM977,1.0,0.1777777777777777,1,1.0,1.0,1.0,1.0,0.5299625539471443,1,1.0,1.0,1.0
2,FAM978,0.8666666666666667,0.0323809523809524,1,1.0,1.0,1.0,0.5057721528878367,0.12002676287009684,1,1.0,1.0,1.0
2,FAM979,0.9191666666666667,0.13492753623188403,1,1.0,1.0,1.0,0.7003743676882509,0.22129732161065285,1,1.0,1.0,1.0
2,FAM980,0.8666666666666667,0.08000000000000007,1,1.0,1.0,1.0,0.5057721528878367,0.10689095098584334,1,1.0,1.0,1.0
2,FAM981,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.20119006305712805,0.0,1,1.0,1.0,1.0
2,FAM982,0.9047619047619049,0.04365079365079372,1,1.0,1.0,1.0,0.6469801092055977,0.021481936099633447,1,1.0,1.0,1.0
2,FAM983,0.3125,-0.03750000000000003,4,0.0,0.25,0.43067655807339306,0.589409244824769,-0.1390015820002959,4,0.0,0.25,0.43067655807339306
2,FAM984,0.9400000000000001,0.0,1,1.0,1.0,1.0,0.7775974687995266,0.0,1,1.0,1.0,1.0
2,FAM985,0.9,0.04999999999999993,1,1.0,1.0,1.0,0.6293291146658775,0.18533544266706115,1,1.0,1.0,1.0
2,FAM986,0.8464285714285715,-0.01857142857142846,2,0.0,0.5,0.6309297535714575,0.4307554260940262,-0.06883887870490851,3,0.0,0.3333333333333333,0.5
2,FAM987,0.93125,0.11875000000000002,1,1.0,1.0,1.0,0.7451637663327908,0.31965303658566174,1,1.0,1.0,1.0
2,FAM988,1.0,0.19931818181818184,1,1.0,1.0,1.0,1.0,0.44547398096472945,1,1.0,1.0,1.0
2,FAM989,0.925,0.025000000000000133,1,1.0,1.0,1.0,0.7219968359994082,-0.09697803594792387,2,0.0,0.5,0.6309297535714575
2,FAM990,0.7333333333333333,0.06666666666666665,1,1.0,1.0,1.0,0.20119006305712805,0.057468166274627086,1,1.0,1.0,1.0
2,FAM991,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.20119006305712805,-0.04021742017305224,2,0.0,0.5,0.6309297535714575
2,FAM992,0.2,0.0,1,1.0,1.0,1.0,0.17240449882388117,0.0,1,1.0,1.0,1.0
2,FAM993,0.9402597402597404,0.011688311688311748,1,1.0,1.0,1.0,0.7785602503198749,0.043325168415676685,1,1.0,1.0,1.0
2,FAM994,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.2586582293317551,0.05746816627462703,1,1.0,1.0,1.0
2,FAM995,0.8794117647058824,0.1022856649991375,1,1.0,1.0,1.0,0.5530145206264994,0.10330168563550574,1,1.0,1.0,1.0
2,FAM996,0.8999999999999999,0.10833333333333328,1,1.0,1.0,1.0,0.8189748719473321,0.21191436849717804,1,1.0,1.0,1.0
2,FAM997,0.25,0.07999999999999999,1,1.0,1.0,1.0,0.6422085774131242,0.29653670826729783,1,1.0,1.0,1.0
2,FAM998,0.8,0.10000000000000009,1,1.0,1.0,1.0,0.2586582293317551,0.08620224941194057,1,1.0,1.0,1.0
2,FAM999,0.2,0.0,1,1.0,1.0,1.0,0.17240449882388117,0.0,1,1.0,1.0,1.0
2,FAM1000,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.2586582293317551,0.05746816627462703,1,1.0,1.0,1.0
3,FAM801,0.9166666666666667,0.10555555555555562,1,1.0,1.0,1.0,0.7171393790306557,0.16240179332796456,1,1.0,1.0,1.0
